	2.4	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000000233	45	57	113	81	114	80	112	132	76
ENSRNOG00000000236	2464	1975	2565	2215	2251	2003	2228	4225	2248
ENSRNOG00000000237	1361	1316	1590	1357	1727	1408	1258	2458	1517
ENSRNOG00000000239	0	5	5	1	3	2	3	6	6
ENSRNOG00000000244	512	705	779	716	767	577	666	1178	752
ENSRNOG00000000245	250	285	304	141	145	166	136	229	115
ENSRNOG00000000246	2540	3061	3718	3122	3880	2905	3498	5463	3862
ENSRNOG00000000247	631	1278	1430	1090	1054	1300	1846	2096	1260
ENSRNOG00000000248	3054	3448	4973	3643	3737	3916	5537	8131	3905
ENSRNOG00000000249	176	164	229	176	177	226	254	327	215
ENSRNOG00000000250	357	418	484	376	439	389	451	789	416
ENSRNOG00000000251	5	8	6	1	0	3	0	2	4
ENSRNOG00000000257	1596	3305	3105	2778	3259	2773	3226	4177	2838
ENSRNOG00000000258	988	1304	1720	1465	1692	1375	1539	2299	1472
ENSRNOG00000000262	1050	1261	1907	1302	1600	1507	2121	2537	1387
ENSRNOG00000000264	444	958	1266	977	1085	1186	1449	1946	1143
ENSRNOG00000000274	5067	3537	5159	4514	4759	4168	3709	7096	3950
ENSRNOG00000000275	2654	2649	3472	2758	3021	3223	3127	4547	2750
ENSRNOG00000000277	422	371	369	345	325	357	511	834	357
ENSRNOG00000000279	366	662	807	552	564	626	864	1002	590
ENSRNOG00000000281	1424	3102	2679	1513	1215	2777	2473	3917	1425
ENSRNOG00000000283	331	410	694	535	599	478	511	872	548
ENSRNOG00000000288	27	165	129	80	122	123	126	147	120
ENSRNOG00000000299	1066	1710	1716	1447	1871	1355	1505	2269	1504
ENSRNOG00000000302	1172	1857	1746	1398	1746	1608	1785	2841	1695
ENSRNOG00000000303	486	437	570	391	383	503	617	877	417
ENSRNOG00000000304	3713	3398	3496	3145	3797	3117	3358	6348	3184
ENSRNOG00000000306	82	172	202	191	193	180	238	381	162
ENSRNOG00000000307	194	257	417	189	232	616	409	494	228
ENSRNOG00000000308	331	420	530	432	434	419	530	774	432
ENSRNOG00000000312	1885	2032	2546	2177	2527	2122	2497	3664	2180
ENSRNOG00000000314	4761	4329	4950	4387	5454	4277	4833	7037	4126
ENSRNOG00000000316	4121	3820	5424	5312	5888	4323	6343	7402	4732
ENSRNOG00000000321	2407	2581	2775	3371	4103	2267	2992	5077	2874
ENSRNOG00000000322	709	839	918	668	788	838	857	1301	751
ENSRNOG00000000323	39	55	60	14	31	35	15	48	18
ENSRNOG00000000327	3314	3421	4415	3515	4275	3759	3979	6089	3992
ENSRNOG00000000340	1975	1659	2251	1918	2152	1840	1835	3341	1903
ENSRNOG00000000341	101	160	157	83	81	156	128	281	99
ENSRNOG00000000368	6404	4813	7695	6812	6266	8792	12676	14631	8156
ENSRNOG00000000373	769	614	618	505	408	856	779	2466	447
ENSRNOG00000000383	28	54	117	50	56	93	79	58	57
ENSRNOG00000000386	28	47	34	20	33	33	41	50	25
ENSRNOG00000000387	1518	1483	1856	1475	1657	1502	1864	2645	1571
ENSRNOG00000000392	832	1164	1404	1064	1172	1211	1605	1932	1150
ENSRNOG00000000394	448	611	454	325	356	489	413	533	353
ENSRNOG00000000395	3406	3516	4354	4254	4985	3371	3505	6419	4127
ENSRNOG00000000396	1976	1561	2323	1939	2225	2028	2071	3494	1979
ENSRNOG00000000397	4142	2987	4122	3307	3435	3269	4014	6120	3090
ENSRNOG00000000398	710	776	1007	722	727	910	1342	1723	788
ENSRNOG00000000406	93	156	40	41	42	92	64	87	40
ENSRNOG00000000407	165	202	186	179	134	154	255	212	124
ENSRNOG00000000408	3532	2831	3648	3129	3688	2780	2853	5302	3214
ENSRNOG00000000410	2	1	2	1	2	1	3	2	6
ENSRNOG00000000411	3247	2832	3813	3105	4136	2967	3298	4788	3519
ENSRNOG00000000412	3258	2506	5761	4941	4436	5816	6448	8552	6019
ENSRNOG00000000414	767	609	863	538	561	925	897	1227	702
ENSRNOG00000000415	652	745	696	754	900	737	841	1349	765
ENSRNOG00000000417	2570	3198	4730	3605	3432	3445	4844	6581	3450
ENSRNOG00000000420	463	681	1027	888	947	692	923	1245	721
ENSRNOG00000000421	417	1046	1391	1095	1305	960	1269	1818	1157
ENSRNOG00000000422	52	168	171	160	185	146	160	228	167
ENSRNOG00000000431	567	1683	1979	1476	1743	1588	1998	2475	1792
ENSRNOG00000000432	198	236	374	363	402	258	272	494	368
ENSRNOG00000000433	2840	2886	4662	4018	4037	2801	3621	5316	3324
ENSRNOG00000000435	310	631	823	580	636	700	981	1158	645
ENSRNOG00000000436	34	109	70	34	51	51	56	69	30
ENSRNOG00000000437	1782	4085	5556	4536	5392	3892	4332	6267	4317
ENSRNOG00000000438	606	1246	1543	1427	1625	1249	1452	2157	1239
ENSRNOG00000000439	24	115	98	50	48	96	106	123	58
ENSRNOG00000000440	1025	1665	2140	1784	2273	1670	2177	3046	2233
ENSRNOG00000000441	21	86	68	38	54	47	57	69	41
ENSRNOG00000000442	224	464	400	183	286	434	278	456	243
ENSRNOG00000000451	2	3	4	2	3	2	4	2	1
ENSRNOG00000000454	0	0	1	2	2	8	0	4	6
ENSRNOG00000000455	64	190	154	122	174	166	173	280	154
ENSRNOG00000000456	75	192	130	110	139	130	144	219	112
ENSRNOG00000000457	23	83	111	54	65	87	99	144	51
ENSRNOG00000000459	21	52	62	37	52	69	56	125	39
ENSRNOG00000000461	4244	4973	5886	4898	6121	4529	5136	7239	4630
ENSRNOG00000000463	1570	6334	5613	2649	2461	4659	4983	8310	2576
ENSRNOG00000000464	378	1670	1782	1127	1542	1510	1805	2185	1557
ENSRNOG00000000466	178	415	418	355	455	363	456	601	392
ENSRNOG00000000467	430	605	750	610	749	537	713	905	661
ENSRNOG00000000470	1289	2527	3243	2467	2817	2461	2770	3971	2572
ENSRNOG00000000471	1069	2118	2053	1609	2181	2141	2499	2936	2091
ENSRNOG00000000473	658	1319	1737	1309	1807	1365	1294	2095	1613
ENSRNOG00000000474	233	774	825	482	601	741	1058	1130	693
ENSRNOG00000000477	348	803	975	688	908	717	965	1329	771
ENSRNOG00000000479	8	32	28	25	30	31	26	64	19
ENSRNOG00000000480	163	634	820	572	708	669	934	1241	709
ENSRNOG00000000481	268	630	694	516	656	619	578	913	589
ENSRNOG00000000483	11250	20526	23613	18581	24531	17152	21098	23216	18988
ENSRNOG00000000485	109	293	326	242	242	257	359	464	224
ENSRNOG00000000486	44	77	85	78	84	70	111	192	104
ENSRNOG00000000487	555	678	973	520	583	572	629	824	511
ENSRNOG00000000488	997	1419	2406	1911	2159	1547	1722	2285	1593
ENSRNOG00000000490	816	1082	1117	969	1253	916	1106	1478	979
ENSRNOG00000000491	8	11	18	10	19	12	3	8	15
ENSRNOG00000000493	489	449	610	492	521	472	614	904	519
ENSRNOG00000000495	480	787	1008	707	866	883	978	1373	815
ENSRNOG00000000498	714	1446	1338	973	1119	1259	1469	1802	1097
ENSRNOG00000000499	1	7	3	0	0	2	1	11	0
ENSRNOG00000000500	0	2	9	6	7	7	13	14	4
ENSRNOG00000000501	1379	2396	2622	2062	2413	1843	2566	2490	1802
ENSRNOG00000000502	9	35	23	19	18	15	16	31	14
ENSRNOG00000000503	790	1379	1291	877	1106	940	986	1151	700
ENSRNOG00000000504	99	421	418	279	322	367	482	564	360
ENSRNOG00000000505	358	900	690	579	751	864	908	1052	808
ENSRNOG00000000506	32	114	93	55	68	76	121	164	72
ENSRNOG00000000511	2672	3062	4254	3297	3743	3026	3245	4984	3225
ENSRNOG00000000512	565	709	1033	809	911	717	989	1044	703
ENSRNOG00000000513	1627	3189	4135	2631	3209	3510	4213	5064	3196
ENSRNOG00000000515	0	2	4	0	0	3	1	2	0
ENSRNOG00000000517	976	1385	1585	1230	1730	1420	1493	2320	1575
ENSRNOG00000000519	1076	1707	2200	1326	1400	1975	2705	2955	1582
ENSRNOG00000000520	2790	3223	4348	3319	4042	3612	4095	7594	3663
ENSRNOG00000000521	111	98	268	128	165	240	157	343	151
ENSRNOG00000000522	2431	4609	5568	4627	5963	3945	4832	5841	4644
ENSRNOG00000000523	195	341	484	364	499	398	475	640	439
ENSRNOG00000000524	1118	1806	2255	1870	2171	1777	1964	3114	1877
ENSRNOG00000000525	65	109	175	170	203	188	231	279	239
ENSRNOG00000000527	3119	9267	11855	9369	12620	11004	12101	16965	12621
ENSRNOG00000000528	61	135	145	87	106	164	142	216	103
ENSRNOG00000000529	18	51	62	60	57	75	47	91	42
ENSRNOG00000000532	1950	2685	3579	3000	3575	2938	3341	5167	3240
ENSRNOG00000000536	384	462	428	239	240	575	410	507	280
ENSRNOG00000000540	1736	2593	2891	2283	2374	2904	3341	3705	2452
ENSRNOG00000000541	3187	3470	4025	3291	4092	3310	3117	4743	3088
ENSRNOG00000000542	12	49	37	52	61	20	74	98	50
ENSRNOG00000000543	15	15	13	7	15	13	20	20	6
ENSRNOG00000000546	519	671	697	569	485	659	1020	1328	679
ENSRNOG00000000547	10466	12580	15724	13556	18627	12235	10949	21695	15369
ENSRNOG00000000549	23	3	11	29	12	16	9	14	14
ENSRNOG00000000551	463	902	954	733	1033	814	850	1164	845
ENSRNOG00000000552	58	159	79	17	31	47	22	47	27
ENSRNOG00000000557	3613	3854	4889	4206	5314	3881	4031	7025	4323
ENSRNOG00000000559	6	15	29	15	13	55	53	46	16
ENSRNOG00000000560	165	327	357	243	316	321	355	468	321
ENSRNOG00000000561	95	444	394	230	313	341	368	486	328
ENSRNOG00000000562	4	5	1	2	2	2	0	4	2
ENSRNOG00000000563	8	32	33	26	19	32	61	65	42
ENSRNOG00000000564	28	49	40	9	12	23	11	30	11
ENSRNOG00000000565	1608	2864	3619	2292	2368	2963	4595	4870	2754
ENSRNOG00000000566	8	8	2	1	8	4	8	3	7
ENSRNOG00000000567	577	1285	1303	959	1066	1070	1510	3017	1011
ENSRNOG00000000568	208	501	495	333	349	451	564	1020	380
ENSRNOG00000000569	681	1374	1118	788	946	997	1175	1359	833
ENSRNOG00000000571	24453	35487	44032	37383	43476	36402	37583	59829	38638
ENSRNOG00000000572	69	179	102	89	85	120	124	347	103
ENSRNOG00000000576	237	342	335	246	298	294	376	558	300
ENSRNOG00000000579	4687	3919	5258	5508	6408	4487	6254	10265	6091
ENSRNOG00000000581	1686	1699	1767	1540	1637	1464	1923	2662	1484
ENSRNOG00000000582	172	420	553	500	624	464	750	1057	654
ENSRNOG00000000583	3426	4517	4495	3912	5174	4003	4020	6346	4120
ENSRNOG00000000585	3176	3538	3581	3145	3864	3359	3476	5416	3165
ENSRNOG00000000586	741	742	769	715	857	609	943	1364	784
ENSRNOG00000000587	976	921	927	851	1024	919	969	1496	883
ENSRNOG00000000588	23	37	8	10	12	13	28	36	15
ENSRNOG00000000589	65	93	127	120	96	141	243	280	139
ENSRNOG00000000590	1	2	3	0	3	1	1	3	4
ENSRNOG00000000593	4826	4418	6156	4813	4630	5451	7000	10023	5271
ENSRNOG00000000595	148	160	150	86	73	137	262	345	122
ENSRNOG00000000596	4803	5440	7115	5317	6063	5014	6004	8293	4780
ENSRNOG00000000597	5	5	7	11	6	7	7	7	9
ENSRNOG00000000598	179	258	387	233	227	309	488	598	267
ENSRNOG00000000599	1308	1239	1487	788	869	1129	1035	1591	896
ENSRNOG00000000604	2967	1930	3136	2806	3062	2493	2800	4703	2721
ENSRNOG00000000605	563	527	549	465	530	644	613	625	495
ENSRNOG00000000606	3238	2753	3835	2483	2825	3968	5776	5663	2964
ENSRNOG00000000609	925	944	1335	1086	1313	1142	1250	2042	1198
ENSRNOG00000000610	1149	1808	2029	1656	1938	1883	2046	3124	2022
ENSRNOG00000000611	1494	562	1062	888	894	648	836	1642	770
ENSRNOG00000000613	780	736	853	775	906	711	829	1412	841
ENSRNOG00000000614	289	452	464	326	384	475	510	588	304
ENSRNOG00000000618	4328	4362	6178	5009	4715	6911	10312	7995	5759
ENSRNOG00000000632	4	16	14	9	8	15	17	32	6
ENSRNOG00000000633	324	384	495	271	326	365	418	621	320
ENSRNOG00000000634	604	672	618	574	633	591	742	1347	528
ENSRNOG00000000635	1646	1738	2423	2291	2558	2062	3003	3964	2340
ENSRNOG00000000638	18403	23074	23652	18986	27456	17445	19920	20897	17190
ENSRNOG00000000640	425	129	1514	538	1354	1038	172	887	526
ENSRNOG00000000641	488	419	682	547	533	507	538	926	506
ENSRNOG00000000645	3222	3631	3474	2965	3476	2970	3965	5767	2682
ENSRNOG00000000648	6036	5689	7329	5455	5775	6147	7637	10536	5787
ENSRNOG00000000655	334	450	294	223	231	326	322	439	244
ENSRNOG00000000657	2825	2966	3314	2695	3498	2784	2804	5784	2914
ENSRNOG00000000658	185	312	290	139	130	268	325	456	135
ENSRNOG00000000661	480	1103	1282	847	803	1311	1758	2322	974
ENSRNOG00000000662	159	255	371	266	319	301	354	517	336
ENSRNOG00000000663	459	750	983	810	1064	785	767	1412	904
ENSRNOG00000000664	352	821	917	617	589	837	972	1185	663
ENSRNOG00000000665	2625	3091	3702	3045	3673	2830	3331	4697	2979
ENSRNOG00000000692	29	83	71	47	84	76	84	141	70
ENSRNOG00000000693	2073	4787	5909	4521	5993	4928	4945	6721	5544
ENSRNOG00000000695	809	1334	1597	1368	1440	1354	1842	2190	1282
ENSRNOG00000000697	2668	3388	4350	3859	4209	3320	3833	5922	3631
ENSRNOG00000000699	718	1362	1170	1005	1051	875	1267	1224	943
ENSRNOG00000000700	119	530	359	295	461	405	495	428	394
ENSRNOG00000000701	1038	1114	1778	1465	1670	1335	1581	2430	1430
ENSRNOG00000000702	1111	1278	1732	1531	1617	1362	1671	2326	1545
ENSRNOG00000000704	151	255	236	174	239	237	292	328	170
ENSRNOG00000000708	2559	3811	7326	4809	5031	5940	6847	8160	5690
ENSRNOG00000000713	169	133	174	155	170	128	128	296	117
ENSRNOG00000000715	11	1	7	3	2	3	1	2	4
ENSRNOG00000000716	41	28	45	23	23	54	29	29	30
ENSRNOG00000000718	1576	1757	1810	1622	2165	1644	1749	2941	1920
ENSRNOG00000000720	473	453	571	554	614	508	537	865	542
ENSRNOG00000000728	98	141	148	81	84	170	217	192	137
ENSRNOG00000000729	781	704	694	450	514	720	848	1157	502
ENSRNOG00000000763	227	393	404	341	353	330	469	653	388
ENSRNOG00000000768	4	3	7	3	2	8	9	8	4
ENSRNOG00000000774	22003	32472	39000	32994	41674	30578	32085	46777	34668
ENSRNOG00000000775	1231	1306	2027	1300	956	1517	1729	7426	1070
ENSRNOG00000000778	192	144	168	147	162	167	193	329	157
ENSRNOG00000000779	77	188	201	157	222	201	249	346	182
ENSRNOG00000000780	849	1690	2590	2280	2641	1714	2046	3121	2039
ENSRNOG00000000781	261	472	944	560	706	856	782	907	565
ENSRNOG00000000782	2	5	5	1	1	3	13	4	3
ENSRNOG00000000796	14374	9650	12090	11655	13046	10655	9526	19474	11121
ENSRNOG00000000798	1553	3678	4621	3851	5279	3299	4281	5083	3810
ENSRNOG00000000799	3422	3787	5047	4206	4895	3468	4645	5871	3683
ENSRNOG00000000800	1698	2015	2572	3448	3955	2458	3596	4092	3072
ENSRNOG00000000801	184	229	357	349	404	294	353	558	398
ENSRNOG00000000802	594	575	628	582	634	675	692	1130	632
ENSRNOG00000000804	420	686	825	667	777	683	704	1207	791
ENSRNOG00000000805	10329	11987	12341	13652	16077	10721	18051	17168	11020
ENSRNOG00000000808	1333	1355	1612	1326	1479	1474	1613	2885	1426
ENSRNOG00000000809	2289	2176	3475	3076	2920	2304	3330	4623	2590
ENSRNOG00000000811	186	80	122	117	150	133	219	262	154
ENSRNOG00000000814	1444	1106	1228	1803	1817	1891	2903	5558	1955
ENSRNOG00000000815	572	749	596	572	696	701	841	1267	625
ENSRNOG00000000818	283	450	530	359	481	355	448	634	310
ENSRNOG00000000823	6087	3562	4570	4280	4566	3604	3131	6399	3901
ENSRNOG00000000824	379	444	488	346	371	425	618	741	418
ENSRNOG00000000825	6	6	12	13	17	6	13	14	11
ENSRNOG00000000826	1703	1891	3167	2419	2766	2095	2422	3660	2554
ENSRNOG00000000827	61	122	154	84	113	136	130	190	99
ENSRNOG00000000831	49	177	222	188	181	193	226	295	196
ENSRNOG00000000833	179	436	640	467	549	456	705	811	481
ENSRNOG00000000838	4	0	2	3	12	5	1	7	4
ENSRNOG00000000839	143	375	451	344	362	345	517	609	417
ENSRNOG00000000840	12530	9114	13490	10607	12041	8350	8381	14231	9335
ENSRNOG00000000841	3229	5506	8240	5861	6125	6601	10108	11361	6516
ENSRNOG00000000847	1108	1608	1990	1558	1789	1590	1588	2417	1622
ENSRNOG00000000848	235	511	567	502	598	402	518	827	470
ENSRNOG00000000850	47	84	59	45	58	30	58	92	64
ENSRNOG00000000851	2598	5062	7210	5737	6416	5168	5883	8288	5591
ENSRNOG00000000852	6686	16408	21473	17996	24365	14811	23522	23926	16413
ENSRNOG00000000853	389	585	387	352	519	438	473	573	373
ENSRNOG00000000854	2	2	1	1	1	0	1	4	0
ENSRNOG00000000855	4	0	1	1	3	0	3	6	4
ENSRNOG00000000857	5	20	9	4	2	24	18	26	11
ENSRNOG00000000858	4	46	53	37	49	44	58	83	24
ENSRNOG00000000860	11	44	32	13	29	16	22	10	11
ENSRNOG00000000861	240	311	287	254	266	312	441	510	287
ENSRNOG00000000866	1564	1579	1938	1743	1748	1682	1889	3271	1697
ENSRNOG00000000867	593	1319	1697	1250	1555	1264	1461	2242	1356
ENSRNOG00000000869	445	356	558	439	354	497	538	806	389
ENSRNOG00000000875	1825	2069	3119	2711	2969	2849	3813	5099	3169
ENSRNOG00000000878	6	4	5	10	5	11	12	104	10
ENSRNOG00000000879	2867	3742	4273	3531	4403	3498	3425	5971	4054
ENSRNOG00000000885	3983	4819	5763	3651	3959	6631	8883	7745	4725
ENSRNOG00000000886	1569	1775	2593	2083	2117	2963	4152	3856	2646
ENSRNOG00000000888	2135	1704	2185	1958	2220	1699	1910	3293	1664
ENSRNOG00000000891	1247	980	1544	1019	890	1282	1866	2226	1144
ENSRNOG00000000893	668	762	1058	829	903	794	915	1313	776
ENSRNOG00000000894	9126	10300	13248	10370	12376	11162	12219	17743	11990
ENSRNOG00000000895	986	1046	1320	1083	1272	1026	1053	1785	1232
ENSRNOG00000000897	51	37	147	65	50	76	81	112	68
ENSRNOG00000000900	853	819	1390	1022	1154	1140	1601	2090	1186
ENSRNOG00000000901	4064	5237	5826	4872	6528	4742	4510	7794	5284
ENSRNOG00000000902	11063	8865	12361	9935	12078	8791	7227	16464	10662
ENSRNOG00000000903	252	410	482	404	442	480	558	728	447
ENSRNOG00000000904	106	115	219	134	129	151	175	324	130
ENSRNOG00000000905	40	27	62	38	65	52	61	105	42
ENSRNOG00000000906	635	552	511	343	486	381	267	528	516
ENSRNOG00000000907	25	24	42	38	53	36	46	38	30
ENSRNOG00000000909	902	1009	1411	1141	1366	1172	1149	1996	1255
ENSRNOG00000000913	83	235	171	123	171	145	208	278	158
ENSRNOG00000000917	37	134	143	77	99	105	70	133	94
ENSRNOG00000000918	100	87	148	125	157	103	116	211	127
ENSRNOG00000000920	111	162	159	93	128	154	134	314	72
ENSRNOG00000000921	4862	5705	6082	4943	6489	4523	4863	7923	5306
ENSRNOG00000000922	179	261	298	247	279	310	385	448	259
ENSRNOG00000000923	3250	3383	4128	3841	4707	3828	3338	6749	4487
ENSRNOG00000000924	2277	4161	3787	1914	2826	2894	2311	4192	2817
ENSRNOG00000000925	272	405	441	324	426	439	396	567	392
ENSRNOG00000000931	2446	3208	4964	2891	2721	3851	5467	6249	3118
ENSRNOG00000000936	441	573	997	639	537	880	1417	1441	819
ENSRNOG00000000937	83	131	114	131	158	151	132	196	127
ENSRNOG00000000938	4570	4803	6684	5935	7485	6019	5339	10292	6900
ENSRNOG00000000940	6242	9348	6246	3150	4640	5328	4074	6783	4439
ENSRNOG00000000942	2656	3232	3874	2528	2605	3466	4686	6167	2993
ENSRNOG00000000954	1054	1219	1667	1404	1776	1424	1633	2253	1585
ENSRNOG00000000955	454	507	604	365	385	497	500	703	430
ENSRNOG00000000956	125	141	215	169	306	211	103	239	189
ENSRNOG00000000957	3866	3523	4258	4373	4632	3428	3695	5480	3512
ENSRNOG00000000958	1	7	9	5	5	4	5	4	6
ENSRNOG00000000961	694	728	1135	907	1057	745	693	1288	931
ENSRNOG00000000962	290	544	610	429	491	514	584	891	588
ENSRNOG00000000963	113	179	253	199	213	217	216	267	219
ENSRNOG00000000964	17	17	7	9	8	20	17	9	12
ENSRNOG00000000967	881	1624	2233	1282	1650	1676	1464	2500	1532
ENSRNOG00000000968	2123	2148	2509	2242	2716	1942	1712	3418	2164
ENSRNOG00000000969	1	3	3	1	1	3	7	7	3
ENSRNOG00000000974	428	507	739	571	678	478	646	911	592
ENSRNOG00000000977	1118	1877	2556	1552	1676	2073	2551	3515	2018
ENSRNOG00000000981	779	1639	2473	1523	1640	2143	2988	3392	2104
ENSRNOG00000000983	199	259	356	300	345	248	285	526	292
ENSRNOG00000000985	431	854	1041	757	776	927	1262	1477	826
ENSRNOG00000000986	330	774	1333	929	929	855	1211	1472	993
ENSRNOG00000000987	244	532	636	449	494	562	552	865	479
ENSRNOG00000000988	433	749	1073	892	873	818	978	1528	884
ENSRNOG00000000989	1379	1340	1505	1405	1779	1479	1273	2158	1346
ENSRNOG00000000990	4993	3197	4633	3969	4707	2873	4073	4956	3185
ENSRNOG00000000991	110	349	329	157	286	303	332	422	271
ENSRNOG00000000994	38	92	120	82	77	102	196	221	116
ENSRNOG00000000996	2361	3854	4963	3826	4410	3963	4576	6478	4633
ENSRNOG00000000999	1839	2554	4405	2458	2617	3204	3567	4726	2832
ENSRNOG00000001003	655	1193	1508	1249	1495	1176	1250	1944	1292
ENSRNOG00000001004	4450	6275	8733	5728	6464	6284	7456	9309	5886
ENSRNOG00000001006	689	1508	3132	1795	2223	2065	965	1936	1421
ENSRNOG00000001007	21	44	28	13	12	29	31	34	22
ENSRNOG00000001009	276	500	640	495	604	545	713	885	611
ENSRNOG00000001010	1953	4480	5589	3995	5287	3909	4589	6154	4480
ENSRNOG00000001030	12140	15908	17982	15525	20161	15763	15474	24399	15963
